bound,horizon,frequency,sim_num,b,t(b)
lb_cylr,1,daily,854,-0.02918795017974997,-0.05678361262171437
lb_cylr,1,daily,855,0.7726795310399281,1.1113617159790488
lb_cylr,1,daily,856,1.1900850247568193,2.1201063924609933
lb_cylr,1,daily,857,0.4478627427428479,0.7506588248010124
lb_cylr,1,daily,858,1.3854794268942063,2.028817732581396
lb_cylr,1,daily,859,-0.7253893524803093,-0.5266074967396409
lb_cylr,1,daily,860,0.2163706660618991,0.49949871627284986
lb_cylr,1,daily,861,-0.9024673974929776,-1.5789826101944526
lb_cylr,1,daily,862,-0.41222026211686535,-1.0827500599225293
lb_cylr,1,daily,863,2.164915260459828,3.3074640394821335
lb_cylr,1,daily,864,-0.012410192344856056,-0.030138251521590217
lb_cylr,1,daily,865,-0.607540905212221,-1.1655454468761484
lb_cylr,1,daily,866,-1.1123823228817977,-2.428281968451253
lb_cylr,1,daily,867,0.535865350600877,1.2362469854443732
lb_cylr,1,daily,868,0.4416727369697766,0.7833616110780516
lb_cylr,1,daily,869,0.4317809127563219,0.6006978456477916
lb_cylr,1,daily,870,-0.7917088632142424,-1.760636173578953
lb_cylr,1,daily,871,0.20503033762305167,0.29397440296182625
lb_cylr,1,daily,872,1.3383901026324991,1.0703504646040594
lb_cylr,1,daily,873,-0.26440886776088346,-0.5459647155040598
lb_cylr,1,daily,874,0.045312133956872086,0.09596468776479954
lb_cylr,1,daily,875,-0.1825951272579205,-0.43660281522107547
lb_cylr,1,daily,876,-0.5502662497186099,-1.3220696705204904
lb_cylr,1,daily,877,0.5728942274305432,0.5997338246918384
lb_cylr,1,daily,878,1.465266428047452,2.420000860364464
lb_cylr,1,daily,879,-0.14906953445826338,-0.20479051953053062
lb_cylr,1,daily,880,0.18933103086158365,0.35363530670984444
lb_cylr,1,daily,881,0.9899742721291706,1.5269256166231284
lb_cylr,1,daily,882,0.11865351798159567,0.22236522072758574
lb_cylr,1,daily,883,0.663740230475765,0.7504641603145927
lb_cylr,1,daily,884,0.06322332149891308,0.15872394130873482
lb_cylr,1,daily,885,-1.3643906831021928,-1.7963993166790198
lb_cylr,1,daily,886,0.19367000486710334,0.4648257484236558
lb_cylr,1,daily,887,0.34581668201759264,0.5897498348242419
lb_cylr,1,daily,888,-0.8095769521925341,-1.2466525323982371
lb_cylr,1,daily,889,2.994970805570481,3.749192579262273
lb_cylr,1,daily,890,-0.4668365863004038,-0.47355711179120935
lb_cylr,1,daily,891,-0.46111593634476244,-0.7683290739609838
lb_cylr,1,daily,892,-0.43629807960262945,-0.4993937771626301
lb_cylr,1,daily,893,-0.34336163984864493,-0.6281107753653574
lb_cylr,1,daily,894,-1.1648318408801202,-1.341700039686264
lb_cylr,1,daily,895,-0.22947853151770561,-0.35732487153298265
lb_cylr,1,daily,896,-0.15631532752214744,-0.1723484056784072
lb_cylr,1,daily,897,-0.8467272981288688,-1.397444851566571
lb_cylr,1,daily,898,1.1457141059038474,1.523982879272789
lb_cylr,1,daily,899,-0.6015642257957163,-1.2578899093240195
lb_cylr,1,daily,900,1.3770954199739005,1.374176547676281
lb_cylr,1,daily,901,0.3480240745547265,0.7632554941667952
lb_cylr,1,daily,902,-0.46817627269316625,-0.7760319927690793
lb_cylr,1,daily,903,-0.6266475627027676,-1.184096791443104
lb_cylr,1,daily,904,-0.6841576829410688,-0.7680490165732871
lb_cylr,1,daily,905,-0.6628524038494701,-1.1563980992788434
lb_cylr,1,daily,906,0.9162050056420603,1.675776717283177
lb_cylr,1,daily,907,-1.3450963678639112,-2.842147001396
lb_cylr,1,daily,908,0.3759947730828228,0.7231390989673536
lb_cylr,1,daily,909,0.878723848603448,1.2711794617922259
lb_cylr,1,daily,910,-0.17427223369454434,-0.3476957878691328
lb_cylr,1,daily,911,-0.011108795923860392,-0.02410937218927811
lb_cylr,1,daily,912,1.3814173083883339,2.1817310802547323
lb_cylr,1,daily,913,-0.8979820550374688,-1.852876777064478
lb_cylr,1,daily,914,1.2659268927382026,1.511708185694967
lb_cylr,1,daily,915,0.22963225213126862,0.30511491143550146
lb_cylr,1,daily,916,0.6343843560244325,1.0602530635511531
lb_cylr,1,daily,917,1.5272583273039746,1.5582274186922254
lb_cylr,1,daily,918,-0.764550566538685,-1.0590048656257747
lb_cylr,1,daily,919,1.12649582972815,2.239532307320877
lb_cylr,1,daily,920,0.15572632709978418,0.16226487550546975
lb_cylr,1,daily,921,0.3485001671373759,0.6603100278361399
lb_cylr,1,daily,922,-0.8879813377184534,-1.1001216309545598
lb_cylr,1,daily,923,0.38203410506530383,0.7400698751087655
lb_cylr,1,daily,924,-0.3635868413215547,-0.6984806120392
lb_cylr,1,daily,925,-0.31471238346741304,-0.29193501271679134
lb_cylr,1,daily,926,0.6636103647066117,0.9777829941435835
lb_cylr,1,daily,927,0.5470358282523763,1.2527592955750848
lb_cylr,1,daily,928,-0.7646370929062788,-2.164775370615116
lb_cylr,1,daily,929,0.5024568643429274,0.6543198083843844
lb_cylr,1,daily,930,0.3851724470915622,0.4663020807327206
lb_cylr,1,daily,931,-0.16137091580850624,-0.250697709075357
lb_cylr,1,daily,932,0.025904090156810174,0.030861436511702665
lb_cylr,1,daily,933,-0.3238137805923666,-0.614762253043232
lb_cylr,1,daily,934,0.9940420753066344,1.3080336999214486
lb_cylr,1,daily,935,0.5852849128600839,0.9562239117574982
lb_cylr,1,daily,936,0.5541574576546543,0.7174530019051805
lb_cylr,1,daily,937,-1.0774121424408991,-1.6485418808886634
lb_cylr,1,daily,938,0.6598517107008184,0.9994033455408576
lb_cylr,1,daily,939,-1.2733038572259165,-1.176445169313758
lb_cylr,1,daily,940,-0.037330465684966334,-0.04638991809699428
lb_cylr,1,daily,941,1.5138766162624138,1.8464472980944222
lb_cylr,1,daily,942,0.9397993882911834,1.7338946889590976
lb_cylr,1,daily,943,0.05002123208561854,0.0742278007298124
lb_cylr,1,daily,944,0.6905190420434795,1.385322525579385
lb_cylr,1,daily,945,-1.0563765565502785,-2.093291714698657
lb_cylr,1,daily,946,-0.4395617250804268,-1.263111302489126
lb_cylr,1,daily,947,0.34374533861608014,0.7797542345385186
lb_cylr,1,daily,948,-0.8957455892452046,-1.574450199349765
lb_cylr,1,daily,949,-0.40770935094627675,-0.6878142639475743
lb_cylr,1,daily,950,-0.8117868996657658,-1.1527436096617207
lb_cylr,1,daily,951,0.10398132818679894,0.150398590203567
lb_cylr,1,daily,952,-0.3205795918234509,-0.7801053051025235
lb_cylr,1,daily,953,-1.0869091596303257,-2.3088246218107766
lb_cylr,1,daily,954,-0.34095585591784094,-0.4195240169839966
lb_cylr,1,daily,955,-0.48245540893585886,-0.8613853654080235
lb_cylr,1,daily,956,0.685549712701951,0.702077649504905
lb_cylr,1,daily,957,0.2736555248026605,0.2890076489919719
lb_cylr,1,daily,958,0.6690093109355886,1.507660076891798
lb_cylr,1,daily,959,0.3189912227675256,0.5721720248009833
lb_cylr,1,daily,960,-0.47384449497293313,-0.8021937346989898
lb_cylr,1,daily,961,-0.8219771405428667,-1.538385430231804
lb_cylr,1,daily,962,-0.29431771454473116,-0.6640252084204682
lb_cylr,1,daily,963,-0.5075745995490787,-0.5912278124051268
lb_cylr,1,daily,964,1.0195170403026572,1.2553304916883503
lb_cylr,1,daily,965,-1.2157612695550504,-1.4022209513199795
lb_cylr,1,daily,966,-1.4462261273715467,-1.607968761622121
lb_cylr,1,daily,967,0.3296804590641791,0.49489113139859015
lb_cylr,1,daily,968,0.17916070708129384,0.36185413094631574
lb_cylr,1,daily,969,1.0591992621643966,1.4548120204053459
lb_cylr,1,daily,970,-0.7128029381555717,-1.2696467295570095
lb_cylr,1,daily,971,1.5575364718699436,2.026046939226832
lb_cylr,1,daily,972,0.8701408558423513,1.8988671054215593
lb_cylr,1,daily,973,0.5168980607910748,0.7984002871939815
lb_cylr,1,daily,974,0.5501489767982003,0.7386600121973012
lb_cylr,1,daily,975,0.19732724500661325,0.29912541792388286
lb_cylr,1,daily,976,-0.2504022301934605,-0.45798461214759895
lb_cylr,1,daily,977,-0.09278255760835807,-0.21779317413345783
lb_cylr,1,daily,978,0.09457343530324273,0.10331454971055062
lb_cylr,1,daily,979,1.5806158872082914,2.5525956039839635
lb_cylr,1,daily,980,1.1241164644650823,1.5703026877244994
lb_cylr,1,daily,981,-0.9881573490056136,-0.993423609858853
lb_cylr,1,daily,982,1.7590010380683985,1.603556347165665
lb_cylr,1,daily,983,0.6787249671498932,1.122036451441426
lb_cylr,1,daily,984,0.7191171653743976,1.1733299435273479
lb_cylr,1,daily,985,-0.011023052894193133,-0.013019128687273425
lb_cylr,1,daily,986,-0.060003704449285954,-0.053901210012635654
lb_cylr,1,daily,987,-0.5175520096599014,-0.6886166831673803
lb_cylr,1,daily,988,0.4080963907290815,0.7726184424654273
lb_cylr,1,daily,989,-0.5186456759051635,-1.3508914109418841
lb_cylr,1,daily,990,0.7006145829365976,1.4801520759839835
lb_cylr,1,daily,991,-0.09695811785894942,-0.11955431375213643
lb_cylr,1,daily,992,0.05929585044719554,0.1392188195993623
lb_cylr,1,daily,993,0.7116850321658948,0.8305661208357705
lb_cylr,1,daily,994,0.749055597725894,0.9249958829881121
lb_cylr,1,daily,995,-0.716085902000737,-1.4947381501378003
lb_cylr,1,daily,996,0.35462730255845454,0.4929425224323341
lb_cylr,1,daily,997,0.6317477948572474,0.9642808229837327
lb_cylr,1,daily,998,-0.917182585035256,-1.4588915077680167
lb_cylr,1,daily,999,-0.6457088496339839,-1.297553447361229
lb_cylr,1,monthly,0,1.0494584362805355,1.019149192799011
lb_cylr,1,monthly,1,0.600498889870862,0.5983584836858099
lb_cylr,1,monthly,2,0.4948862195661396,0.7122236457651373
lb_cylr,1,monthly,3,-0.6594222846089288,-0.5853783947041248
lb_cylr,1,monthly,4,0.6429246658419184,0.959229928144434
lb_cylr,1,monthly,5,0.825494866712404,0.9125834504418154
lb_cylr,1,monthly,6,-1.1906529858813628,-1.6484325449242705
lb_cylr,1,monthly,7,-0.12488646520189006,-0.1345485513291314
lb_cylr,1,monthly,8,0.7262516082199442,0.6694038978222951
lb_cylr,1,monthly,9,-0.38832172170667906,-0.34936661114885925
lb_cylr,1,monthly,10,-0.6002657078228985,-0.8493126659401269
lb_cylr,1,monthly,11,0.580090360871039,0.48648559346117365
lb_cylr,1,monthly,12,0.0201664446302984,0.03015849391912637
lb_cylr,1,monthly,13,-0.18432078928135137,-0.17501436674018483
lb_cylr,1,monthly,14,0.8790328207255917,1.5611084077846675
lb_cylr,1,monthly,15,-0.4296960314350195,-0.539180123207322
lb_cylr,1,monthly,16,1.520802198536684,1.7008583786880611
lb_cylr,1,monthly,17,0.03507617058755416,0.03230267356996539
lb_cylr,1,monthly,18,0.7219949024006093,0.6950138882773342
lb_cylr,1,monthly,19,-0.7876435921732239,-0.8761977382810625
lb_cylr,1,monthly,20,3.00802365423123,3.048424173083262
lb_cylr,1,monthly,21,-1.680480585086523,-1.3476839447405582
lb_cylr,1,monthly,22,-0.25888177237265114,-0.22570049397164205
lb_cylr,1,monthly,23,3.0063011618911664,1.9816827329831777
lb_cylr,1,monthly,24,0.5821162026517394,0.4381016577059847
lb_cylr,1,monthly,25,1.2852151929738305,1.0810664771495855
lb_cylr,1,monthly,26,0.4610991432661246,0.38349179370397124
lb_cylr,1,monthly,27,1.0648889232857572,1.2973986839290326
lb_cylr,1,monthly,28,-0.8514290084822548,-1.0015516150425339
lb_cylr,1,monthly,29,0.7925925575010693,0.7136906499085622
lb_cylr,1,monthly,30,-1.6771222304983688,-1.9528584968680291
lb_cylr,1,monthly,31,0.6425057052038541,0.9680632452345036
lb_cylr,1,monthly,32,2.990052778177065,2.8035625860311604
lb_cylr,1,monthly,33,-0.02555297336945366,-0.02524421126758868
lb_cylr,1,monthly,34,-0.6611465903022155,-0.9545706762759466
lb_cylr,1,monthly,35,-0.1353325085500339,-0.1718495054435311
lb_cylr,1,monthly,36,0.8899566242693414,0.7118490261552815
lb_cylr,1,monthly,37,0.34618314854629684,0.41427689436889836
lb_cylr,1,monthly,38,-0.25010976930882595,-0.22764464176699975
lb_cylr,1,monthly,39,-1.0839692832022154,-0.9784190088438519
lb_cylr,1,monthly,40,0.07587097057212963,0.13859791558346773
lb_cylr,1,monthly,41,-0.6052344093994426,-0.6243057099575179
lb_cylr,1,monthly,42,0.1504863370249779,0.19501058549069472
lb_cylr,1,monthly,43,-1.3086739626489463,-1.6409186279565844
lb_cylr,1,monthly,44,0.4997464705357008,0.7867936792137057
lb_cylr,1,monthly,45,2.692485034712844,3.0265519430057553
lb_cylr,1,monthly,46,-1.505477829118336,-1.9027444661589548
lb_cylr,1,monthly,47,1.947520899403099,1.7632078680153138
lb_cylr,1,monthly,48,2.249240529990301,1.8389023923710786
lb_cylr,1,monthly,49,-0.4838781812826583,-0.573425073025332
lb_cylr,1,monthly,50,0.30539597550725783,0.3361640681196607
lb_cylr,1,monthly,51,2.64952474502242,2.900817185739356
lb_cylr,1,monthly,52,1.9367600254139368,1.801932231143116
lb_cylr,1,monthly,53,0.0033081001116789313,0.006253578452761423
lb_cylr,1,monthly,54,1.4266108309665688,1.5824979317689616
lb_cylr,1,monthly,55,1.012615777051419,1.2845623886291542
lb_cylr,1,monthly,56,0.5313117716705991,0.5117446068402591
lb_cylr,1,monthly,57,0.7234519710709413,1.0097433070651958
lb_cylr,1,monthly,58,-0.6745133828542582,-0.38736768288032053
lb_cylr,1,monthly,59,1.1929596760991983,1.458070178954703
lb_cylr,1,monthly,60,0.41171221681099046,0.5389691463376494
lb_cylr,1,monthly,61,-0.22365828157274065,-0.21934997346267718
lb_cylr,1,monthly,62,0.20544900637547808,0.27630840617158325
lb_cylr,1,monthly,63,0.9114174577890293,1.0610876614253077
lb_cylr,1,monthly,64,0.9576373329028008,1.3191283804058578
lb_cylr,1,monthly,65,1.414842238994951,1.4265617988035801
lb_cylr,1,monthly,66,1.187340655932272,1.3166139417679916
lb_cylr,1,monthly,67,-0.02959411297994008,-0.043951211412474614
lb_cylr,1,monthly,68,1.2253590090178446,1.3582134137260713
lb_cylr,1,monthly,69,1.34655901552575,2.1190069569452166
lb_cylr,1,monthly,70,0.06436595378449225,0.0868864898793901
lb_cylr,1,monthly,71,1.2735505572168277,1.2343169545905508
lb_cylr,1,monthly,72,-0.9305333976590436,-0.9041209890143822
lb_cylr,1,monthly,73,0.7980457018481414,0.8840897541056781
lb_cylr,1,monthly,74,-0.9897814094012714,-0.9393934356351117
lb_cylr,1,monthly,75,1.006150362155868,0.8201192664248612
lb_cylr,1,monthly,76,1.976923724620273,1.8652969878633463
lb_cylr,1,monthly,77,0.13348816804069408,0.15393089989097247
lb_cylr,1,monthly,78,-0.969584716376403,-0.8650595076587917
lb_cylr,1,monthly,79,0.13991814590933033,0.19472229200863614
lb_cylr,1,monthly,80,1.4394042985485345,1.2758782421623331
lb_cylr,1,monthly,81,-1.8096986187435566,-2.070209200983533
lb_cylr,1,monthly,82,-0.05945276447272887,-0.08226761478985253
lb_cylr,1,monthly,83,-1.1916129497708405,-1.3006298018108435
lb_cylr,1,monthly,84,1.7805266965771505,2.1959831165880863
lb_cylr,1,monthly,85,-0.5281342960804626,-0.5013658486948166
lb_cylr,1,monthly,86,1.6986705611628548,2.2390297432295787
lb_cylr,1,monthly,87,-0.9557603112511419,-1.2270482009409538
lb_cylr,1,monthly,88,-0.7241405891925096,-0.6504473855071128
lb_cylr,1,monthly,89,-1.0297330355536392,-1.2619249916605286
lb_cylr,1,monthly,90,-1.551651273732999,-1.7038273710907876
lb_cylr,1,monthly,91,0.8090928368548858,1.3189408898361625
lb_cylr,1,monthly,92,1.0269297249713654,1.277143981260086
lb_cylr,1,monthly,93,0.09816868383787584,0.10331481097721118
lb_cylr,1,monthly,94,0.3916156388477084,0.42534676822836953
lb_cylr,1,monthly,95,1.0755677138154354,1.1902320023533737
lb_cylr,1,monthly,96,1.5318290533793184,2.116449649047803
lb_cylr,1,monthly,97,0.15722371712997948,0.17227819699854818
lb_cylr,1,monthly,98,2.3733920466777425,2.743585092622915
lb_cylr,1,monthly,99,-1.0429756514113624,-0.8946214842876784
lb_cylr,1,monthly,100,-0.42419309862542276,-0.35034218732885736
lb_cylr,1,monthly,101,1.4594545438889457,1.9045518785857722
lb_cylr,1,monthly,102,0.46010128755624624,0.47624168961941055
lb_cylr,1,monthly,103,-0.30420947724213787,-0.4371269070160542
lb_cylr,1,monthly,104,-0.2157194559303962,-0.18598813119245364
lb_cylr,1,monthly,105,-2.400677376093803,-3.072935139454536
lb_cylr,1,monthly,106,-0.8088885094237989,-0.7763818666057818
lb_cylr,1,monthly,107,1.2305316026503406,1.5555961141057488
lb_cylr,1,monthly,108,1.2693310911354252,1.3401294646638524
lb_cylr,1,monthly,109,-0.8833214748711965,-1.0038820216955513
lb_cylr,1,monthly,110,1.2324269710106526,1.3842749727007286
lb_cylr,1,monthly,111,-0.523656077474807,-0.6867340587153403
lb_cylr,1,monthly,112,0.7137036958662996,0.7623942840772693
lb_cylr,1,monthly,113,-0.7607392493743356,-0.6752266008998077
lb_cylr,1,monthly,114,2.484851616775802,3.436672501437182
lb_cylr,1,monthly,115,0.6617249579817249,1.1415607110429205
lb_cylr,1,monthly,116,-1.415946301651873,-1.2753501756590142
lb_cylr,1,monthly,117,0.2578161520671688,0.2970671484021737
lb_cylr,1,monthly,118,0.7463117098451979,0.86595335836944
lb_cylr,1,monthly,119,-0.14133477767156583,-0.1265552741071094
lb_cylr,1,monthly,120,-1.532611962805057,-2.024427602189741
lb_cylr,1,monthly,121,1.060107813204078,1.4005099341506815
lb_cylr,1,monthly,122,0.6297089037063511,0.49906264435768816
lb_cylr,1,monthly,123,-1.0449750971043605,-1.3807458711500202
lb_cylr,1,monthly,124,0.35662507355089723,0.42813353204025784
lb_cylr,1,monthly,125,-1.1265406077837994,-1.077091145794767
lb_cylr,1,monthly,126,-1.4111136080388036,-1.9129127167599218
lb_cylr,1,monthly,127,-1.477792253915512,-1.5921786033040686
lb_cylr,1,monthly,128,0.07177393607081888,0.11138317555466308
lb_cylr,1,monthly,129,0.7563961125688633,0.8247757064433494
lb_cylr,1,monthly,130,0.42268628058357177,0.4293282728695876
lb_cylr,1,monthly,131,-1.0912218350261196,-1.1110901282071568
lb_cylr,1,monthly,132,-0.29260097979884037,-0.30022959980733094
lb_cylr,1,monthly,133,1.8158396957040541,2.2302743732654435
lb_cylr,1,monthly,134,-1.345713818346867,-1.3872358069987727
lb_cylr,1,monthly,135,0.6810599732367159,1.0184553975830468
lb_cylr,1,monthly,136,-0.3138496072095984,-0.33548758900050224
lb_cylr,1,monthly,137,0.7404415454116041,1.1996037553795396
lb_cylr,1,monthly,138,1.4149700725680017,1.3376254075643672
lb_cylr,1,monthly,139,1.2287438687361347,1.0689115793398147
lb_cylr,1,monthly,140,2.0397320046764333,2.0718360737867827
lb_cylr,1,monthly,141,1.4805159091340743,1.8508853267411904
lb_cylr,1,monthly,142,1.532049525269984,1.8762574519068325
lb_cylr,1,monthly,143,-0.7066933047243807,-1.0783278556021656
lb_cylr,1,monthly,144,-0.0744710252956588,-0.0871442835994648
lb_cylr,1,monthly,145,0.6662750526403957,0.8955363078701498
lb_cylr,1,monthly,146,-0.9445484343757626,-1.1672168246176837
lb_cylr,1,monthly,147,1.5989731022081932,1.621873027252522
lb_cylr,1,monthly,148,0.24677253302133204,0.2487730370118987
lb_cylr,1,monthly,149,-0.8304150315508443,-1.2857921571905453
lb_cylr,1,monthly,150,2.0210751615362863,2.0429501133424113
lb_cylr,1,monthly,151,0.6478448502526378,0.7435099591150567
lb_cylr,1,monthly,152,-1.5370449553662866,-1.4770164912160673
lb_cylr,1,monthly,153,0.0951782807372522,0.1030816725084793
lb_cylr,1,monthly,154,-0.5975328548953884,-0.8568858401516147
lb_cylr,1,monthly,155,0.8506224492272934,1.0302604520937542
lb_cylr,1,monthly,156,1.481100590274217,2.0178989239753937
lb_cylr,1,monthly,157,-0.29518755586930273,-0.5105267102207165
lb_cylr,1,monthly,158,0.2408870807266531,0.32957805811090185
lb_cylr,1,monthly,159,0.9227607863452404,1.0375022665708222
lb_cylr,1,monthly,160,0.1809134049595326,0.2619305818897716
lb_cylr,1,monthly,161,-0.8126146238841577,-0.7157947233041261
lb_cylr,1,monthly,162,0.6977626608082019,0.7498279252518043
lb_cylr,1,monthly,163,0.5276113500395109,0.7563760312435552
lb_cylr,1,monthly,164,2.1624092763914167,2.5517326488702325
lb_cylr,1,monthly,165,1.682845317317097,2.0589133743670724
lb_cylr,1,monthly,166,-0.08395247943054544,-0.08729118276884448
lb_cylr,1,monthly,167,0.18797018014850778,0.22528811581590638
lb_cylr,1,monthly,168,-0.2903595880390218,-0.42923172525054815
lb_cylr,1,monthly,169,-0.4091413266577787,-0.5391912277861304
lb_cylr,1,monthly,170,-1.9908656534213027,-2.2635526159024666
lb_cylr,1,monthly,171,0.8619499845476462,1.3289788190649876
lb_cylr,1,monthly,172,0.4030914800491319,0.5118167329070814
lb_cylr,1,monthly,173,-1.0930902490840355,-1.3628555301754075
lb_cylr,1,monthly,174,-1.8772541673108583,-1.584658743813771
lb_cylr,1,monthly,175,0.7215119432132824,0.6455097627703972
lb_cylr,1,monthly,176,0.8686689816209694,0.863981335561163
lb_cylr,1,monthly,177,-1.541473926625636,-1.3829886322585916
lb_cylr,1,monthly,178,0.4710444350712495,0.5544178983441318
lb_cylr,1,monthly,179,0.8996514708732035,0.8561240503831389
lb_cylr,1,monthly,180,-0.6894752787261876,-0.8445049344863844
lb_cylr,1,monthly,181,-0.01278519765528044,-0.013451712939137462
lb_cylr,1,monthly,182,1.4944406230942107,1.4355329916383928
lb_cylr,1,monthly,183,-2.096484071782558,-2.2522238566404784
