secid,sdate,edate,PERMNO,score
159315.0,,,,6.0
159316.0,,,,6.0
159317.0,,,,6.0
159318.0,,,,6.0
159319.0,,,,6.0
159320.0,,,,6.0
159321.0,,,,6.0
159322.0,,,,6.0
159323.0,,,,6.0
159324.0,,,,6.0
159325.0,,,,6.0
159326.0,,,,6.0
159327.0,,,,6.0
159328.0,,,,6.0
159329.0,,,,6.0
159330.0,,,,6.0
159331.0,,,,6.0
159332.0,,,,6.0
159333.0,,,,6.0
159334.0,,,,6.0
159335.0,,,,6.0
159336.0,,,,6.0
159337.0,,,,6.0
159338.0,,,,6.0
159339.0,,,,6.0
159340.0,,,,6.0
159341.0,,,,6.0
159342.0,,,,6.0
159343.0,,,,6.0
159344.0,,,,6.0
159345.0,,,,6.0
159346.0,,,,6.0
159347.0,,,,6.0
159348.0,,,,6.0
159349.0,,,,6.0
159350.0,,,,6.0
159351.0,,,,6.0
159352.0,,,,6.0
159353.0,,,,6.0
159354.0,,,,6.0
159355.0,,,,6.0
159356.0,,,,6.0
159357.0,,,,6.0
159358.0,,,,6.0
159359.0,,,,6.0
159360.0,,,,6.0
159361.0,,,,6.0
159362.0,,,,6.0
159363.0,,,,6.0
159364.0,,,,6.0
159365.0,,,,6.0
159366.0,,,,6.0
159367.0,,,,6.0
159368.0,,,,6.0
159369.0,,,,6.0
159370.0,,,,6.0
159371.0,,,,6.0
159372.0,,,,6.0
159373.0,,,,6.0
159374.0,,,,6.0
159375.0,,,,6.0
159376.0,,,,6.0
159377.0,,,,6.0
159378.0,,,,6.0
159379.0,,,,6.0
159380.0,,,,6.0
159381.0,,,,6.0
159382.0,,,,6.0
159383.0,,,,6.0
159384.0,,,,6.0
159385.0,,,,6.0
159386.0,,,,6.0
159387.0,,,,6.0
159388.0,,,,6.0
159389.0,,,,6.0
159390.0,,,,6.0
159391.0,,,,6.0
159392.0,,,,6.0
159393.0,,,,6.0
159394.0,,,,6.0
159395.0,,,,6.0
159396.0,,,,6.0
159397.0,,,,6.0
159398.0,,,,6.0
159399.0,,,,6.0
159400.0,,,,6.0
159401.0,,,,6.0
159402.0,,,,6.0
159403.0,,,,6.0
159404.0,,,,6.0
159405.0,,,,6.0
159406.0,,,,6.0
159407.0,,,,6.0
159408.0,,,,6.0
159409.0,,,,6.0
159410.0,,,,6.0
159411.0,,,,6.0
159412.0,,,,6.0
159413.0,,,,6.0
159414.0,,,,6.0
159415.0,,,,6.0
159416.0,,,,6.0
159417.0,,,,6.0
159418.0,,,,6.0
159419.0,,,,6.0
159420.0,,,,6.0
159421.0,,,,6.0
159422.0,,,,6.0
159423.0,,,,6.0
159424.0,,,,6.0
159425.0,,,,6.0
159426.0,,,,6.0
159427.0,,,,6.0
159428.0,,,,6.0
159429.0,,,,6.0
159430.0,,,,6.0
159431.0,,,,6.0
159432.0,,,,6.0
159433.0,,,,6.0
159434.0,,,,6.0
159435.0,,,,6.0
159436.0,,,,6.0
159437.0,,,,6.0
159438.0,,,,6.0
159439.0,,,,6.0
159440.0,,,,6.0
159441.0,,,,6.0
159442.0,,,,6.0
159443.0,,,,6.0
159444.0,,,,6.0
159445.0,,,,6.0
159446.0,,,,6.0
159447.0,,,,6.0
159448.0,,,,6.0
159449.0,,,,6.0
159450.0,,,,6.0
159451.0,,,,6.0
159452.0,,,,6.0
159453.0,,,,6.0
159454.0,,,,6.0
159455.0,,,,6.0
159456.0,,,,6.0
159457.0,,,,6.0
159458.0,,,,6.0
159459.0,,,,6.0
159460.0,,,,6.0
159461.0,,,,6.0
159462.0,,,,6.0
159463.0,,,,6.0
159464.0,,,,6.0
159465.0,,,,6.0
159466.0,,,,6.0
159467.0,,,,6.0
159468.0,,,,6.0
159469.0,,,,6.0
159470.0,,,,6.0
159471.0,,,,6.0
159472.0,,,,6.0
159473.0,,,,6.0
159474.0,,,,6.0
159475.0,,,,6.0
159476.0,,,,6.0
159477.0,,,,6.0
159478.0,,,,6.0
159479.0,,,,6.0
159480.0,,,,6.0
159481.0,,,,6.0
159482.0,,,,6.0
159483.0,,,,6.0
159484.0,,,,6.0
159485.0,,,,6.0
159486.0,,,,6.0
159487.0,,,,6.0
159488.0,,,,6.0
159489.0,,,,6.0
159490.0,,,,6.0
159491.0,,,,6.0
159492.0,,,,6.0
159493.0,,,,6.0
159494.0,,,,6.0
159495.0,,,,6.0
159496.0,,,,6.0
159497.0,,,,6.0
159498.0,,,,6.0
159499.0,,,,6.0
159500.0,,,,6.0
159501.0,,,,6.0
159502.0,,,,6.0
159503.0,,,,6.0
159504.0,,,,6.0
159505.0,,,,6.0
159506.0,,,,6.0
159507.0,,,,6.0
159508.0,,,,6.0
159509.0,,,,6.0
159510.0,,,,6.0
159511.0,,,,6.0
159512.0,,,,6.0
159513.0,,,,6.0
159514.0,,,,6.0
159515.0,,,,6.0
159516.0,,,,6.0
159517.0,,,,6.0
159518.0,,,,6.0
159519.0,,,,6.0
159520.0,,,,6.0
159521.0,,,,6.0
159522.0,,,,6.0
159523.0,,,,6.0
159524.0,,,,6.0
159525.0,,,,6.0
159526.0,,,,6.0
159527.0,,,,6.0
159528.0,,,,6.0
159529.0,,,,6.0
159530.0,,,,6.0
159531.0,,,,6.0
159532.0,,,,6.0
159533.0,,,,6.0
159534.0,,,,6.0
159535.0,,,,6.0
159536.0,,,,6.0
159537.0,,,,6.0
159538.0,,,,6.0
159539.0,,,,6.0
159540.0,,,,6.0
159541.0,,,,6.0
159542.0,,,,6.0
159543.0,,,,6.0
159544.0,,,,6.0
159545.0,,,,6.0
159546.0,,,,6.0
159547.0,,,,6.0
159548.0,,,,6.0
159549.0,,,,6.0
159550.0,,,,6.0
159551.0,,,,6.0
159552.0,,,,6.0
159553.0,,,,6.0
159554.0,,,,6.0
159555.0,,,,6.0
159556.0,,,,6.0
159557.0,,,,6.0
159558.0,,,,6.0
159559.0,,,,6.0
159560.0,,,,6.0
159561.0,,,,6.0
159562.0,,,,6.0
159563.0,,,,6.0
159564.0,,,,6.0
159565.0,,,,6.0
159566.0,,,,6.0
159567.0,,,,6.0
159568.0,,,,6.0
159569.0,,,,6.0
159570.0,,,,6.0
159571.0,,,,6.0
159572.0,,,,6.0
159573.0,,,,6.0
159574.0,,,,6.0
159575.0,,,,6.0
159576.0,,,,6.0
159577.0,,,,6.0
159578.0,,,,6.0
159579.0,,,,6.0
159580.0,,,,6.0
159581.0,,,,6.0
159582.0,,,,6.0
159583.0,,,,6.0
159584.0,,,,6.0
159585.0,,,,6.0
159586.0,,,,6.0
159587.0,,,,6.0
159588.0,,,,6.0
159589.0,,,,6.0
159590.0,,,,6.0
159591.0,,,,6.0
159592.0,,,,6.0
159593.0,,,,6.0
159594.0,,,,6.0
159595.0,,,,6.0
159596.0,,,,6.0
159597.0,,,,6.0
159598.0,,,,6.0
159599.0,,,,6.0
159600.0,,,,6.0
159601.0,,,,6.0
159602.0,,,,6.0
159603.0,,,,6.0
159604.0,,,,6.0
159605.0,,,,6.0
159606.0,,,,6.0
159607.0,,,,6.0
159608.0,,,,6.0
159609.0,,,,6.0
159610.0,,,,6.0
159611.0,,,,6.0
159612.0,,,,6.0
159613.0,,,,6.0
159614.0,,,,6.0
159615.0,,,,6.0
159616.0,,,,6.0
159617.0,,,,6.0
159618.0,,,,6.0
159619.0,,,,6.0
159620.0,,,,6.0
159621.0,,,,6.0
159622.0,,,,6.0
159623.0,,,,6.0
159624.0,,,,6.0
159625.0,,,,6.0
159626.0,,,,6.0
159627.0,,,,6.0
159628.0,,,,6.0
159629.0,,,,6.0
159630.0,,,,6.0
159631.0,,,,6.0
159632.0,,,,6.0
159633.0,,,,6.0
159634.0,,,,6.0
159635.0,,,,6.0
159636.0,,,,6.0
159637.0,,,,6.0
159638.0,,,,6.0
159639.0,,,,6.0
159640.0,,,,6.0
159641.0,,,,6.0
159642.0,,,,6.0
159643.0,,,,6.0
159644.0,,,,6.0
159645.0,,,,6.0
159646.0,,,,6.0
159647.0,,,,6.0
159648.0,,,,6.0
159649.0,,,,6.0
159650.0,,,,6.0
159651.0,,,,6.0
159652.0,,,,6.0
159653.0,,,,6.0
159654.0,,,,6.0
159655.0,,,,6.0
159656.0,,,,6.0
159657.0,,,,6.0
159658.0,,,,6.0
159659.0,,,,6.0
159660.0,,,,6.0
159661.0,,,,6.0
159662.0,,,,6.0
159663.0,,,,6.0
159664.0,,,,6.0
159665.0,,,,6.0
159666.0,,,,6.0
159667.0,,,,6.0
159668.0,,,,6.0
159669.0,,,,6.0
159670.0,,,,6.0
159671.0,,,,6.0
159672.0,,,,6.0
159673.0,,,,6.0
159674.0,,,,6.0
159675.0,,,,6.0
159676.0,,,,6.0
159677.0,,,,6.0
159678.0,,,,6.0
159679.0,,,,6.0
159680.0,,,,6.0
159681.0,,,,6.0
159682.0,,,,6.0
159683.0,,,,6.0
159684.0,,,,6.0
159685.0,,,,6.0
159686.0,,,,6.0
159687.0,,,,6.0
159688.0,,,,6.0
159689.0,,,,6.0
159690.0,,,,6.0
159691.0,,,,6.0
159692.0,,,,6.0
159693.0,,,,6.0
159694.0,,,,6.0
159695.0,,,,6.0
159696.0,,,,6.0
159697.0,,,,6.0
159698.0,,,,6.0
159699.0,,,,6.0
159700.0,,,,6.0
159701.0,,,,6.0
159702.0,,,,6.0
159703.0,,,,6.0
159704.0,,,,6.0
159705.0,,,,6.0
159706.0,,,,6.0
159707.0,,,,6.0
159708.0,,,,6.0
159709.0,,,,6.0
159710.0,,,,6.0
159711.0,,,,6.0
159712.0,,,,6.0
159713.0,,,,6.0
159714.0,,,,6.0
159715.0,,,,6.0
159716.0,,,,6.0
159717.0,,,,6.0
159718.0,,,,6.0
159719.0,,,,6.0
159720.0,,,,6.0
159721.0,,,,6.0
159722.0,,,,6.0
159723.0,,,,6.0
159724.0,,,,6.0
159725.0,,,,6.0
159726.0,,,,6.0
159727.0,,,,6.0
159728.0,,,,6.0
159729.0,,,,6.0
159730.0,,,,6.0
159731.0,,,,6.0
159732.0,,,,6.0
159733.0,,,,6.0
159734.0,,,,6.0
159735.0,,,,6.0
159736.0,,,,6.0
159737.0,,,,6.0
159738.0,,,,6.0
159739.0,,,,6.0
159740.0,,,,6.0
159741.0,,,,6.0
159742.0,,,,6.0
159743.0,,,,6.0
159744.0,,,,6.0
159745.0,,,,6.0
159746.0,,,,6.0
159747.0,,,,6.0
159748.0,,,,6.0
159749.0,,,,6.0
159750.0,,,,6.0
159751.0,,,,6.0
159752.0,,,,6.0
159753.0,,,,6.0
159754.0,,,,6.0
159755.0,,,,6.0
159756.0,,,,6.0
159757.0,,,,6.0
159758.0,,,,6.0
159759.0,,,,6.0
159760.0,,,,6.0
159761.0,,,,6.0
159762.0,,,,6.0
159763.0,,,,6.0
159764.0,,,,6.0
159765.0,,,,6.0
159766.0,,,,6.0
159767.0,,,,6.0
159768.0,,,,6.0
159769.0,,,,6.0
159770.0,,,,6.0
159771.0,,,,6.0
159772.0,,,,6.0
159773.0,,,,6.0
159774.0,,,,6.0
159775.0,,,,6.0
159776.0,,,,6.0
159777.0,,,,6.0
159778.0,,,,6.0
159779.0,,,,6.0
159780.0,,,,6.0
159781.0,,,,6.0
159782.0,,,,6.0
159783.0,,,,6.0
159784.0,,,,6.0
159785.0,,,,6.0
159786.0,,,,6.0
159787.0,,,,6.0
159788.0,,,,6.0
159789.0,,,,6.0
159790.0,,,,6.0
159791.0,,,,6.0
159792.0,,,,6.0
159793.0,,,,6.0
159794.0,,,,6.0
159795.0,,,,6.0
159796.0,,,,6.0
159797.0,,,,6.0
159798.0,,,,6.0
159799.0,,,,6.0
159800.0,,,,6.0
159801.0,,,,6.0
159802.0,,,,6.0
159803.0,,,,6.0
159804.0,,,,6.0
159805.0,,,,6.0
159806.0,,,,6.0
159807.0,,,,6.0
159808.0,,,,6.0
159809.0,,,,6.0
159810.0,,,,6.0
159811.0,,,,6.0
159812.0,,,,6.0
159813.0,,,,6.0
159814.0,,,,6.0
159815.0,,,,6.0
159816.0,,,,6.0
159817.0,,,,6.0
159818.0,,,,6.0
159819.0,,,,6.0
159820.0,,,,6.0
159821.0,,,,6.0
159822.0,,,,6.0
159823.0,,,,6.0
159824.0,,,,6.0
159825.0,,,,6.0
159826.0,,,,6.0
159827.0,,,,6.0
159828.0,,,,6.0
159829.0,,,,6.0
159830.0,,,,6.0
159831.0,,,,6.0
159832.0,,,,6.0
159833.0,,,,6.0
159834.0,,,,6.0
159835.0,,,,6.0
159836.0,,,,6.0
159837.0,,,,6.0
159838.0,,,,6.0
159839.0,,,,6.0
159840.0,,,,6.0
159841.0,,,,6.0
159842.0,,,,6.0
159843.0,,,,6.0
159844.0,,,,6.0
159845.0,,,,6.0
159846.0,,,,6.0
159847.0,,,,6.0
159848.0,,,,6.0
159849.0,,,,6.0
159850.0,,,,6.0
159851.0,,,,6.0
159852.0,,,,6.0
159853.0,,,,6.0
159854.0,,,,6.0
159855.0,,,,6.0
159856.0,,,,6.0
159857.0,,,,6.0
159858.0,,,,6.0
159859.0,,,,6.0
159860.0,,,,6.0
159861.0,,,,6.0
159862.0,,,,6.0
159863.0,,,,6.0
159864.0,,,,6.0
159865.0,,,,6.0
159866.0,,,,6.0
159867.0,,,,6.0
159868.0,,,,6.0
159869.0,,,,6.0
159870.0,,,,6.0
159871.0,,,,6.0
159872.0,,,,6.0
159873.0,,,,6.0
159874.0,,,,6.0
159875.0,,,,6.0
159876.0,,,,6.0
159877.0,,,,6.0
159878.0,,,,6.0
159879.0,,,,6.0
159880.0,,,,6.0
159881.0,,,,6.0
159882.0,,,,6.0
159883.0,,,,6.0
159884.0,,,,6.0
159885.0,,,,6.0
159886.0,,,,6.0
159887.0,,,,6.0
159888.0,,,,6.0
159889.0,,,,6.0
159890.0,,,,6.0
159891.0,,,,6.0
159892.0,,,,6.0
159893.0,,,,6.0
159894.0,,,,6.0
159895.0,,,,6.0
159896.0,,,,6.0
159897.0,,,,6.0
159898.0,,,,6.0
159899.0,,,,6.0
159900.0,,,,6.0
159901.0,,,,6.0
159902.0,,,,6.0
159903.0,,,,6.0
159904.0,,,,6.0
159905.0,,,,6.0
159906.0,,,,6.0
159907.0,,,,6.0
159908.0,,,,6.0
159909.0,,,,6.0
159910.0,,,,6.0
159911.0,,,,6.0
159912.0,,,,6.0
159913.0,,,,6.0
159914.0,,,,6.0
159915.0,,,,6.0
159916.0,,,,6.0
159917.0,,,,6.0
159918.0,,,,6.0
159919.0,,,,6.0
159920.0,,,,6.0
159921.0,,,,6.0
159922.0,,,,6.0
159923.0,,,,6.0
159924.0,,,,6.0
159925.0,,,,6.0
159926.0,,,,6.0
159927.0,,,,6.0
159928.0,,,,6.0
159929.0,,,,6.0
159930.0,,,,6.0
159931.0,,,,6.0
159932.0,,,,6.0
159933.0,,,,6.0
159934.0,,,,6.0
159935.0,,,,6.0
159936.0,,,,6.0
159937.0,,,,6.0
159938.0,,,,6.0
159939.0,,,,6.0
159940.0,,,,6.0
159941.0,,,,6.0
159942.0,,,,6.0
159943.0,,,,6.0
159944.0,,,,6.0
159945.0,,,,6.0
159946.0,,,,6.0
159947.0,,,,6.0
159948.0,,,,6.0
159949.0,,,,6.0
159950.0,,,,6.0
159951.0,,,,6.0
159952.0,,,,6.0
159953.0,,,,6.0
159954.0,,,,6.0
159955.0,,,,6.0
159956.0,,,,6.0
159957.0,,,,6.0
159958.0,,,,6.0
159959.0,,,,6.0
159960.0,,,,6.0
159961.0,,,,6.0
159962.0,,,,6.0
159963.0,,,,6.0
159964.0,,,,6.0
159965.0,,,,6.0
159966.0,,,,6.0
159967.0,,,,6.0
159968.0,,,,6.0
159969.0,,,,6.0
159970.0,,,,6.0
159971.0,,,,6.0
159972.0,,,,6.0
159973.0,,,,6.0
159974.0,,,,6.0
159975.0,,,,6.0
159976.0,,,,6.0
159977.0,,,,6.0
159978.0,,,,6.0
159979.0,,,,6.0
159980.0,,,,6.0
159981.0,,,,6.0
159982.0,,,,6.0
159983.0,,,,6.0
159984.0,,,,6.0
159985.0,,,,6.0
159986.0,,,,6.0
159987.0,,,,6.0
159988.0,,,,6.0
159989.0,,,,6.0
159990.0,,,,6.0
159991.0,,,,6.0
159992.0,,,,6.0
159993.0,,,,6.0
159994.0,,,,6.0
159995.0,,,,6.0
159996.0,,,,6.0
159997.0,,,,6.0
159998.0,,,,6.0
159999.0,,,,6.0
160000.0,,,,6.0
160001.0,,,,6.0
160002.0,,,,6.0
160003.0,,,,6.0
160004.0,,,,6.0
160005.0,,,,6.0
160006.0,,,,6.0
160007.0,,,,6.0
160008.0,,,,6.0
160009.0,,,,6.0
160010.0,,,,6.0
160011.0,,,,6.0
160012.0,,,,6.0
160013.0,,,,6.0
160014.0,,,,6.0
160015.0,,,,6.0
160016.0,,,,6.0
160017.0,,,,6.0
160018.0,,,,6.0
160019.0,,,,6.0
160020.0,,,,6.0
160021.0,,,,6.0
160022.0,,,,6.0
160023.0,,,,6.0
160024.0,,,,6.0
160025.0,,,,6.0
160026.0,,,,6.0
160027.0,,,,6.0
160028.0,,,,6.0
160029.0,,,,6.0
160030.0,,,,6.0
160031.0,,,,6.0
160032.0,,,,6.0
160033.0,,,,6.0
160034.0,,,,6.0
160035.0,,,,6.0
160036.0,,,,6.0
160037.0,,,,6.0
160038.0,,,,6.0
160039.0,,,,6.0
160040.0,,,,6.0
160041.0,,,,6.0
160042.0,,,,6.0
160043.0,,,,6.0
160044.0,,,,6.0
160045.0,,,,6.0
160046.0,,,,6.0
160047.0,,,,6.0
160048.0,,,,6.0
160049.0,,,,6.0
160050.0,,,,6.0
160051.0,,,,6.0
160052.0,,,,6.0
160053.0,,,,6.0
160054.0,,,,6.0
160055.0,,,,6.0
160056.0,,,,6.0
160057.0,,,,6.0
160058.0,,,,6.0
160059.0,,,,6.0
160060.0,,,,6.0
160061.0,,,,6.0
160062.0,,,,6.0
160063.0,,,,6.0
160064.0,,,,6.0
160065.0,,,,6.0
160066.0,,,,6.0
160067.0,,,,6.0
160068.0,,,,6.0
160069.0,,,,6.0
160070.0,,,,6.0
160071.0,,,,6.0
160072.0,,,,6.0
160073.0,,,,6.0
160074.0,,,,6.0
160075.0,,,,6.0
160076.0,,,,6.0
160077.0,,,,6.0
160078.0,,,,6.0
160079.0,,,,6.0
160080.0,,,,6.0
160081.0,,,,6.0
160082.0,,,,6.0
160083.0,,,,6.0
160084.0,,,,6.0
160085.0,,,,6.0
160086.0,,,,6.0
160087.0,,,,6.0
160088.0,,,,6.0
160089.0,,,,6.0
160090.0,,,,6.0
160091.0,,,,6.0
160092.0,,,,6.0
160093.0,,,,6.0
160094.0,,,,6.0
160095.0,,,,6.0
160096.0,,,,6.0
160097.0,,,,6.0
160098.0,,,,6.0
160099.0,,,,6.0
160100.0,,,,6.0
160101.0,,,,6.0
160102.0,,,,6.0
160103.0,,,,6.0
160104.0,,,,6.0
160105.0,,,,6.0
160106.0,,,,6.0
160107.0,,,,6.0
160108.0,,,,6.0
160109.0,,,,6.0
160110.0,,,,6.0
160111.0,,,,6.0
160112.0,,,,6.0
160113.0,,,,6.0
160114.0,,,,6.0
160115.0,,,,6.0
160116.0,,,,6.0
160117.0,,,,6.0
160118.0,,,,6.0
160119.0,,,,6.0
160120.0,,,,6.0
160121.0,,,,6.0
160122.0,,,,6.0
160123.0,,,,6.0
160124.0,,,,6.0
160125.0,,,,6.0
160126.0,,,,6.0
160127.0,,,,6.0
160128.0,,,,6.0
160129.0,,,,6.0
160130.0,,,,6.0
160131.0,,,,6.0
160132.0,,,,6.0
160133.0,,,,6.0
160134.0,,,,6.0
160135.0,,,,6.0
160136.0,,,,6.0
160137.0,,,,6.0
160138.0,,,,6.0
160139.0,,,,6.0
160140.0,,,,6.0
160141.0,,,,6.0
160142.0,,,,6.0
160143.0,,,,6.0
160144.0,,,,6.0
160145.0,,,,6.0
160146.0,,,,6.0
160147.0,,,,6.0
160148.0,,,,6.0
160149.0,,,,6.0
160150.0,,,,6.0
160151.0,,,,6.0
160152.0,,,,6.0
160153.0,,,,6.0
160154.0,,,,6.0
160155.0,,,,6.0
160156.0,,,,6.0
160157.0,,,,6.0
160158.0,,,,6.0
160159.0,,,,6.0
160160.0,,,,6.0
160161.0,,,,6.0
160162.0,,,,6.0
160163.0,,,,6.0
160164.0,,,,6.0
160165.0,,,,6.0
160166.0,,,,6.0
160167.0,,,,6.0
160168.0,,,,6.0
160169.0,,,,6.0
160170.0,,,,6.0
160171.0,,,,6.0
160172.0,,,,6.0
160173.0,,,,6.0
160174.0,,,,6.0
160175.0,,,,6.0
160176.0,,,,6.0
160177.0,,,,6.0
160178.0,,,,6.0
160179.0,,,,6.0
160180.0,,,,6.0
160181.0,,,,6.0
160182.0,,,,6.0
160183.0,,,,6.0
160184.0,,,,6.0
160185.0,,,,6.0
160186.0,,,,6.0
160187.0,,,,6.0
160188.0,,,,6.0
160189.0,,,,6.0
160190.0,,,,6.0
160191.0,,,,6.0
160192.0,,,,6.0
160193.0,,,,6.0
160194.0,,,,6.0
160195.0,,,,6.0
160196.0,,,,6.0
160197.0,,,,6.0
160198.0,,,,6.0
160199.0,,,,6.0
160200.0,,,,6.0
160201.0,,,,6.0
160202.0,,,,6.0
160203.0,,,,6.0
160204.0,,,,6.0
160205.0,,,,6.0
160206.0,,,,6.0
160207.0,,,,6.0
160208.0,,,,6.0
160209.0,,,,6.0
160210.0,,,,6.0
160211.0,,,,6.0
160212.0,,,,6.0
160213.0,,,,6.0
160214.0,,,,6.0
160215.0,,,,6.0
160216.0,,,,6.0
160217.0,,,,6.0
160218.0,,,,6.0
160219.0,,,,6.0
160220.0,,,,6.0
160221.0,,,,6.0
160222.0,,,,6.0
160223.0,,,,6.0
160224.0,,,,6.0
160225.0,,,,6.0
160226.0,,,,6.0
160227.0,,,,6.0
160228.0,,,,6.0
160229.0,,,,6.0
160230.0,,,,6.0
160231.0,,,,6.0
160232.0,,,,6.0
160233.0,,,,6.0
160234.0,,,,6.0
160235.0,,,,6.0
160236.0,,,,6.0
160237.0,,,,6.0
160238.0,,,,6.0
160239.0,,,,6.0
160240.0,,,,6.0
160241.0,,,,6.0
160242.0,,,,6.0
160243.0,,,,6.0
160244.0,,,,6.0
160245.0,,,,6.0
160246.0,,,,6.0
160247.0,,,,6.0
160248.0,,,,6.0
160249.0,,,,6.0
160250.0,,,,6.0
160251.0,,,,6.0
160252.0,,,,6.0
160253.0,,,,6.0
160254.0,,,,6.0
160255.0,,,,6.0
160256.0,,,,6.0
160257.0,,,,6.0
160258.0,,,,6.0
160259.0,,,,6.0
160260.0,,,,6.0
160261.0,,,,6.0
160262.0,,,,6.0
160263.0,,,,6.0
160264.0,,,,6.0
160265.0,,,,6.0
160266.0,,,,6.0
160267.0,,,,6.0
160268.0,,,,6.0
160269.0,,,,6.0
160270.0,,,,6.0
160271.0,,,,6.0
160272.0,,,,6.0
160273.0,,,,6.0
160274.0,,,,6.0
160275.0,,,,6.0
160276.0,,,,6.0
160277.0,,,,6.0
160278.0,,,,6.0
160279.0,,,,6.0
160280.0,,,,6.0
160281.0,,,,6.0
160282.0,,,,6.0
160283.0,,,,6.0
160284.0,,,,6.0
160285.0,,,,6.0
160286.0,,,,6.0
160287.0,,,,6.0
160288.0,,,,6.0
160289.0,,,,6.0
160290.0,,,,6.0
160291.0,,,,6.0
160292.0,,,,6.0
160293.0,,,,6.0
160294.0,,,,6.0
160295.0,,,,6.0
160296.0,,,,6.0
160297.0,,,,6.0
160298.0,,,,6.0
160299.0,,,,6.0
160300.0,,,,6.0
160301.0,,,,6.0
160302.0,,,,6.0
160303.0,,,,6.0
160304.0,,,,6.0
160305.0,,,,6.0
160306.0,,,,6.0
160307.0,,,,6.0
160308.0,,,,6.0
160309.0,,,,6.0
160310.0,,,,6.0
160311.0,,,,6.0
160312.0,,,,6.0
160313.0,,,,6.0
160314.0,,,,6.0
160315.0,,,,6.0
160316.0,,,,6.0
160317.0,,,,6.0
160318.0,,,,6.0
160319.0,,,,6.0
160320.0,,,,6.0
160321.0,,,,6.0
160322.0,,,,6.0
160323.0,,,,6.0
160324.0,,,,6.0
160325.0,,,,6.0
160326.0,,,,6.0
160327.0,,,,6.0
160328.0,,,,6.0
160329.0,,,,6.0
160330.0,,,,6.0
160331.0,,,,6.0
160332.0,,,,6.0
160333.0,,,,6.0
160334.0,,,,6.0
160335.0,,,,6.0
160336.0,,,,6.0
160337.0,,,,6.0
160338.0,,,,6.0
160339.0,,,,6.0
160340.0,,,,6.0
160341.0,,,,6.0
160342.0,,,,6.0
160343.0,,,,6.0
160344.0,,,,6.0
160345.0,,,,6.0
160346.0,,,,6.0
160347.0,,,,6.0
160348.0,,,,6.0
160349.0,,,,6.0
160350.0,,,,6.0
160351.0,,,,6.0
160352.0,,,,6.0
160353.0,,,,6.0
160354.0,,,,6.0
160355.0,,,,6.0
160356.0,,,,6.0
160357.0,,,,6.0
160358.0,,,,6.0
160359.0,,,,6.0
160360.0,,,,6.0
160361.0,,,,6.0
160362.0,,,,6.0
160363.0,,,,6.0
160364.0,,,,6.0
160365.0,,,,6.0
160366.0,,,,6.0
160367.0,,,,6.0
160368.0,,,,6.0
160369.0,,,,6.0
160370.0,,,,6.0
160371.0,,,,6.0
160372.0,,,,6.0
160373.0,,,,6.0
160374.0,,,,6.0
160375.0,,,,6.0
160376.0,,,,6.0
160377.0,,,,6.0
160378.0,,,,6.0
160379.0,,,,6.0
160380.0,,,,6.0
160381.0,,,,6.0
160382.0,,,,6.0
160383.0,,,,6.0
160384.0,,,,6.0
160385.0,,,,6.0
160386.0,,,,6.0
160387.0,,,,6.0
160388.0,,,,6.0
160389.0,,,,6.0
160390.0,,,,6.0
160391.0,,,,6.0
160392.0,,,,6.0
160393.0,,,,6.0
160394.0,,,,6.0
160395.0,,,,6.0
160396.0,,,,6.0
160397.0,,,,6.0
160398.0,,,,6.0
160399.0,,,,6.0
160400.0,,,,6.0
160401.0,,,,6.0
160402.0,,,,6.0
160403.0,,,,6.0
160404.0,,,,6.0
160405.0,,,,6.0
160406.0,,,,6.0
160407.0,,,,6.0
160408.0,,,,6.0
160409.0,,,,6.0
160410.0,,,,6.0
160411.0,,,,6.0
160412.0,,,,6.0
160413.0,,,,6.0
160414.0,,,,6.0
160415.0,,,,6.0
160416.0,,,,6.0
160417.0,,,,6.0
160418.0,,,,6.0
160419.0,,,,6.0
160420.0,,,,6.0
160421.0,,,,6.0
160422.0,,,,6.0
160423.0,,,,6.0
160424.0,,,,6.0
160425.0,,,,6.0
160426.0,,,,6.0
160427.0,,,,6.0
160428.0,,,,6.0
160429.0,,,,6.0
160430.0,,,,6.0
160431.0,,,,6.0
160432.0,,,,6.0
160433.0,,,,6.0
160434.0,,,,6.0
160435.0,,,,6.0
160436.0,,,,6.0
160437.0,,,,6.0
160438.0,,,,6.0
160439.0,,,,6.0
160440.0,,,,6.0
160441.0,,,,6.0
160442.0,,,,6.0
160443.0,,,,6.0
160444.0,,,,6.0
160445.0,,,,6.0
160446.0,,,,6.0
160447.0,,,,6.0
160448.0,,,,6.0
160449.0,,,,6.0
160450.0,,,,6.0
160451.0,,,,6.0
160452.0,,,,6.0
160453.0,,,,6.0
160454.0,,,,6.0
160455.0,,,,6.0
160456.0,,,,6.0
160457.0,,,,6.0
160458.0,,,,6.0
160459.0,,,,6.0
160460.0,,,,6.0
160461.0,,,,6.0
160462.0,,,,6.0
160463.0,,,,6.0
160464.0,,,,6.0
160465.0,,,,6.0
160466.0,,,,6.0
160467.0,,,,6.0
160468.0,,,,6.0
160469.0,,,,6.0
160470.0,,,,6.0
160471.0,,,,6.0
160472.0,,,,6.0
160473.0,,,,6.0
160474.0,,,,6.0
160475.0,,,,6.0
160476.0,,,,6.0
160477.0,,,,6.0
160478.0,,,,6.0
160479.0,,,,6.0
